"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
79,"Shot Chart Detail",22100069,293,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,27,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,-1.3,-25.65,1,1,20211028,"DAL","SAS"
80,"Shot Chart Detail",22100069,303,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,46,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,11.5,-33.75,1,1,20211028,"DAL","SAS"
81,"Shot Chart Detail",22100069,332,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,10,21,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-0.4,-29.75,1,1,20211028,"DAL","SAS"
82,"Shot Chart Detail",22100069,378,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,54,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.2,-36.35,1,1,20211028,"DAL","SAS"
83,"Shot Chart Detail",22100069,381,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,-10.3,-34.45,1,0,20211028,"DAL","SAS"
84,"Shot Chart Detail",22100069,423,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,38,"Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,0.5,-33.15,1,1,20211028,"DAL","SAS"
85,"Shot Chart Detail",22100069,529,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,8,19,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-7,-17.05,1,0,20211028,"DAL","SAS"
86,"Shot Chart Detail",22100069,587,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,3,8,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,12,-27.15,1,0,20211028,"DAL","SAS"
87,"Shot Chart Detail",22100069,601,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,2,38,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,0.5,-30.95,1,1,20211028,"DAL","SAS"
88,"Shot Chart Detail",22100069,619,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,1,1,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,23.4,-34.45,1,1,20211028,"DAL","SAS"
89,"Shot Chart Detail",22100069,628,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,0,21,"Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,0.9,-39.35,1,0,20211028,"DAL","SAS"
90,"Shot Chart Detail",22100085,42,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,33,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,3.2,-28.65,1,0,20211030,"MIL","SAS"
91,"Shot Chart Detail",22100085,93,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,5,6,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-22.9,-39.55,1,0,20211030,"MIL","SAS"
92,"Shot Chart Detail",22100085,141,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,1,10,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,11.5,-26.35,1,0,20211030,"MIL","SAS"
93,"Shot Chart Detail",22100085,149,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,0,27,"Made Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,6,-33.95,1,1,20211030,"MIL","SAS"
94,"Shot Chart Detail",22100085,291,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,4,14,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.5,-40.25,1,1,20211030,"MIL","SAS"
95,"Shot Chart Detail",22100085,334,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,18.4,-22.25,1,0,20211030,"MIL","SAS"
96,"Shot Chart Detail",22100085,369,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,18,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,0,-29.15,1,0,20211030,"MIL","SAS"
97,"Shot Chart Detail",22100085,418,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,9,17,"Made Shot","Pullup Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.5,-40.25,1,1,20211030,"MIL","SAS"
98,"Shot Chart Detail",22100085,422,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,8,53,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.9,-40.35,1,0,20211030,"MIL","SAS"
99,"Shot Chart Detail",22100085,551,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,11,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.1,-41.65,1,1,20211030,"MIL","SAS"
100,"Shot Chart Detail",22100085,555,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,10,30,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,7.8,-27.65,1,0,20211030,"MIL","SAS"
101,"Shot Chart Detail",22100085,595,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,7,15,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.5,-40.75,1,1,20211030,"MIL","SAS"
102,"Shot Chart Detail",22100085,640,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,5,11,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,0.6,-37.45,1,0,20211030,"MIL","SAS"
103,"Shot Chart Detail",22100085,664,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,3,17,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,11.4,-34.75,1,1,20211030,"MIL","SAS"
104,"Shot Chart Detail",22100085,672,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,2,53,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,0.1,-28.65,1,1,20211030,"MIL","SAS"
105,"Shot Chart Detail",22100085,678,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,1,42,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.1,-42.65,1,1,20211030,"MIL","SAS"
106,"Shot Chart Detail",22100085,682,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,1,12,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,-10.4,-17.05,1,1,20211030,"MIL","SAS"
107,"Shot Chart Detail",22100095,36,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,19,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.4,-40.95,1,1,20211101,"IND","SAS"
108,"Shot Chart Detail",22100095,43,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,0.6,-27.45,1,0,20211101,"IND","SAS"
109,"Shot Chart Detail",22100095,47,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,26,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,21.2,-30.05,1,1,20211101,"IND","SAS"
110,"Shot Chart Detail",22100095,56,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,7,12,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-12.1,-34.85,1,1,20211101,"IND","SAS"
111,"Shot Chart Detail",22100095,112,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,19,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-18.6,-24.45,1,1,20211101,"IND","SAS"
112,"Shot Chart Detail",22100095,120,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,3,40,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,15.4,-36.95,1,1,20211101,"IND","SAS"
113,"Shot Chart Detail",22100095,328,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,30,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,0.5,-23.25,1,1,20211101,"IND","SAS"
114,"Shot Chart Detail",22100095,339,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,31,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,18.8,-25.85,1,0,20211101,"IND","SAS"
115,"Shot Chart Detail",22100095,397,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,8,18,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,2,-37.95,1,0,20211101,"IND","SAS"
116,"Shot Chart Detail",22100095,421,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,18.9,-25.25,1,0,20211101,"IND","SAS"
117,"Shot Chart Detail",22100116,49,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,45,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-10.2,-18.15,1,0,20211103,"SAS","DAL"
118,"Shot Chart Detail",22100116,100,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-21.2,-26.35,1,0,20211103,"SAS","DAL"
119,"Shot Chart Detail",22100116,234,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,7,42,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-10.4,-32.35,1,1,20211103,"SAS","DAL"
120,"Shot Chart Detail",22100116,263,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,5,57,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,16.5,-20.25,1,0,20211103,"SAS","DAL"
121,"Shot Chart Detail",22100116,328,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,15,"Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,5.2,-33.55,1,1,20211103,"SAS","DAL"
122,"Shot Chart Detail",22100116,331,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,18,-38.35,1,0,20211103,"SAS","DAL"
123,"Shot Chart Detail",22100116,350,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,35,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0.7,-35.55,1,1,20211103,"SAS","DAL"
124,"Shot Chart Detail",22100116,361,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,2,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,13.1,-17.55,1,1,20211103,"SAS","DAL"
125,"Shot Chart Detail",22100116,375,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,11,21,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,-8.1,-34.75,1,0,20211103,"SAS","DAL"
126,"Shot Chart Detail",22100116,397,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,9,25,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,16.7,-22.95,1,1,20211103,"SAS","DAL"
127,"Shot Chart Detail",22100116,412,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,8,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.8,-23.05,1,0,20211103,"SAS","DAL"
128,"Shot Chart Detail",22100116,520,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,1,36,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,6.2,-30.85,1,0,20211103,"SAS","DAL"
129,"Shot Chart Detail",22100116,632,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,6,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,15.8,-21.85,1,0,20211103,"SAS","DAL"
130,"Shot Chart Detail",22100116,642,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,5,3,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.6,-41.65,1,1,20211103,"SAS","DAL"
131,"Shot Chart Detail",22100116,658,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,3,50,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.2,-41.95,1,1,20211103,"SAS","DAL"
132,"Shot Chart Detail",22100116,664,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,3,20,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,0,-27.95,1,0,20211103,"SAS","DAL"
133,"Shot Chart Detail",22100116,670,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,2,21,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-2.7,-36.45,1,0,20211103,"SAS","DAL"
134,"Shot Chart Detail",22100116,687,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,0,51,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.6,-41.45,1,1,20211103,"SAS","DAL"
135,"Shot Chart Detail",22100125,34,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,16,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-13.4,-35.75,1,0,20211105,"ORL","SAS"
136,"Shot Chart Detail",22100125,68,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,9,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.7,-39.65,1,1,20211105,"ORL","SAS"
137,"Shot Chart Detail",22100125,78,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,5,3,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-7.2,-28.85,1,1,20211105,"ORL","SAS"
138,"Shot Chart Detail",22100125,82,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,47,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0.9,-39.75,1,1,20211105,"ORL","SAS"
139,"Shot Chart Detail",22100125,112,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,2,53,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,2.3,-15.05,1,0,20211105,"ORL","SAS"
140,"Shot Chart Detail",22100125,260,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,3,31,"Missed Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,8.3,-33.15,1,0,20211105,"ORL","SAS"
141,"Shot Chart Detail",22100125,273,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,3,5,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2.8,-40.65,1,0,20211105,"ORL","SAS"
142,"Shot Chart Detail",22100125,290,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,3,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,5.3,-23.25,1,1,20211105,"ORL","SAS"
143,"Shot Chart Detail",22100125,352,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,9,32,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,13.8,-33.05,1,0,20211105,"ORL","SAS"
144,"Shot Chart Detail",22100125,420,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,5,9,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-5.5,-25.15,1,1,20211105,"ORL","SAS"
145,"Shot Chart Detail",22100125,437,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,48,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,-5.4,-26.75,1,1,20211105,"ORL","SAS"
146,"Shot Chart Detail",22100125,449,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,2,44,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,6.5,-37.95,1,0,20211105,"ORL","SAS"
147,"Shot Chart Detail",22100125,552,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,7,26,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-3.6,-30.75,1,1,20211105,"ORL","SAS"
148,"Shot Chart Detail",22100125,591,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,6,3,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,0.1,-38.15,1,0,20211105,"ORL","SAS"
149,"Shot Chart Detail",22100125,568,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,5,34,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,-11.9,-35.85,1,1,20211105,"ORL","SAS"
150,"Shot Chart Detail",22100125,571,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,5,10,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,13.6,-44.75,1,1,20211105,"ORL","SAS"
151,"Shot Chart Detail",22100144,24,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,10,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,4.8,-15.25,1,0,20211107,"OKC","SAS"
152,"Shot Chart Detail",22100144,55,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,7,45,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,9.9,-37.45,1,0,20211107,"OKC","SAS"
153,"Shot Chart Detail",22100144,64,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,58,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,0.7,-27.95,1,0,20211107,"OKC","SAS"
154,"Shot Chart Detail",22100144,98,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-5.1,-40.05,1,0,20211107,"OKC","SAS"
155,"Shot Chart Detail",22100144,111,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,2,58,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,13.5,-40.75,1,0,20211107,"OKC","SAS"
156,"Shot Chart Detail",22100144,255,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,5,35,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-3.3,-37.45,1,0,20211107,"OKC","SAS"
157,"Shot Chart Detail",22100144,294,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,57,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,12.1,-30.25,1,1,20211107,"OKC","SAS"
158,"Shot Chart Detail",22100144,317,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,15,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,8.3,-33.75,1,1,20211107,"OKC","SAS"
159,"Shot Chart Detail",22100144,369,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,8,56,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,1.7,-27.65,1,1,20211107,"OKC","SAS"
160,"Shot Chart Detail",22100144,377,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,7,16,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,0,-26.95,1,1,20211107,"OKC","SAS"
161,"Shot Chart Detail",22100144,389,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,5,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,3.3,-25.95,1,0,20211107,"OKC","SAS"
162,"Shot Chart Detail",22100144,410,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,4,36,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,-12.7,-40.75,1,0,20211107,"OKC","SAS"
163,"Shot Chart Detail",22100144,412,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,4,29,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-4,-37.75,1,1,20211107,"OKC","SAS"
164,"Shot Chart Detail",22100144,418,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,56,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-22.3,-35.35,1,0,20211107,"OKC","SAS"
165,"Shot Chart Detail",22100144,430,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",12,6.7,-31.65,1,0,20211107,"OKC","SAS"
166,"Shot Chart Detail",22100144,596,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,4,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-3.9,-37.55,1,0,20211107,"OKC","SAS"
167,"Shot Chart Detail",22100144,631,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,2,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,17.4,-22.15,1,0,20211107,"OKC","SAS"
168,"Shot Chart Detail",22100144,643,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,1,53,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,22.3,-36.15,1,0,20211107,"OKC","SAS"
169,"Shot Chart Detail",22100144,652,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,1,21,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-2,-30.75,1,0,20211107,"OKC","SAS"
170,"Shot Chart Detail",22100166,28,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,39,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-6,-42.15,1,0,20211110,"SAS","SAC"
171,"Shot Chart Detail",22100166,39,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,27,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-5,-39.55,1,1,20211110,"SAS","SAC"
172,"Shot Chart Detail",22100166,57,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,7,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-0.5,-23.15,1,0,20211110,"SAS","SAC"
173,"Shot Chart Detail",22100166,61,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,7,3,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.4,-41.45,1,1,20211110,"SAS","SAC"
174,"Shot Chart Detail",22100166,107,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-15.9,-23.15,1,1,20211110,"SAS","SAC"
175,"Shot Chart Detail",22100166,258,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,5,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",11,7.4,-33.75,1,0,20211110,"SAS","SAC"
176,"Shot Chart Detail",22100166,281,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,3,47,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,1.6,-24.95,1,1,20211110,"SAS","SAC"
177,"Shot Chart Detail",22100166,284,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,3,12,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,-10.4,-43.05,1,1,20211110,"SAS","SAC"
178,"Shot Chart Detail",22100166,314,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,17,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.8,-41.55,1,1,20211110,"SAS","SAC"
179,"Shot Chart Detail",22100166,364,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,10,11,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,10.3,-42.15,1,0,20211110,"SAS","SAC"
